
natural spline
             x          Natural CS          N_Error(%) 
       5.930000      163.8647000000        0.0000000000
       5.940000      164.3108000000        0.0000000000
       5.950000      164.7575000000        0.0000000000
       5.960000      165.2048000000        0.0000000000
       5.970000      165.6527000000        0.0000000000
       5.980000      166.1012000000        0.0000000000
       5.990000      166.5503000000        0.0000000000
       6.000000      167.0000000000        0.0000000000
       6.010000      167.4503000000        0.0000000000
       6.020000      167.9012000000        0.0000000000
       6.030000      168.3527000000        0.0000000000
       6.040000      168.8048000000        0.0000000000
       6.050000      169.2575000000        0.0000000000
       6.060000      169.7108000000        0.0000000000
       6.070000      170.1647000000        0.0000000000
       6.080000      170.6192000000        0.0000000000
       6.090000      171.0743000000        0.0000000000
       6.100000      171.5300000000        0.0000000000
       6.110000      171.9863000000        0.0000000000
       6.120000      172.4432000000        0.0000000000
       6.130000      172.9007000000        0.0000000000
       6.140000      173.3588000000        0.0000000000
       6.150000      173.8175000000        0.0000000000
       6.160000      174.2768000000        0.0000000000
       6.170000      174.7367000000        0.0000000000
       6.180000      175.1972000000        0.0000000000
       6.190000      175.6583000000        0.0000000000
       6.200000      176.1200000000        0.0000000000
       6.210000      176.5823000000        0.0000000000
       6.220000      177.0452000000        0.0000000000
       6.230000      177.5087000000        0.0000000000
       6.240000      177.9728000000        0.0000000000
       6.250000      178.4375000000        0.0000000000
       6.260000      178.9028000000        0.0000000000
       6.270000      179.3687000000        0.0000000000
       6.280000      179.8352000000        0.0000000000
       6.290000      180.3023000000        0.0000000000
       6.300000      180.7700000000        0.0000000000
       6.310000      181.2383000000        0.0000000000
       6.320000      181.7072000000        0.0000000000
       6.330000      182.1767000000        0.0000000000
       6.340000      182.6468000000        0.0000000000
       6.350000      183.1175000000        0.0000000000
       6.360000      183.5888000000        0.0000000000
       6.370000      184.0607000000        0.0000000000
       6.380000      184.5332000000        0.0000000000
       6.390000      185.0063000000        0.0000000000
       6.400000      185.4800000000        0.0000000000
       6.410000      185.9543000000        0.0000000000
       6.420000      186.4292000000        0.0000000000
       6.430000      186.9047000000        0.0000000000
       6.440000      187.3808000000        0.0000000000
       6.450000      187.8575000000        0.0000000000
       6.460000      188.3348000000        0.0000000000
       6.470000      188.8127000000        0.0000000000
       6.480000      189.2912000000        0.0000000000
       6.490000      189.7703000000        0.0000000000
       6.500000      190.2500000000        0.0000000000
       6.510000      190.7303000000        0.0000000000
       6.520000      191.2112000000        0.0000000000
       6.530000      191.6927000000        0.0000000000
       6.540000      192.1748000000        0.0000000000
       6.550000      192.6575000000        0.0000000000
       6.560000      193.1408000000        0.0000000000
       6.570000      193.6247000000        0.0000000000
       6.580000      194.1092000000        0.0000000000
       6.590000      194.5943000000        0.0000000000
       6.600000      195.0800000000        0.0000000000
       6.610000      195.5663000000        0.0000000000
       6.620000      196.0532000000        0.0000000000
       6.630000      196.5407000000        0.0000000000
       6.640000      197.0288000000        0.0000000000
       6.650000      197.5175000000        0.0000000000
       6.660000      198.0068000000        0.0000000000
       6.670000      198.4967000000        0.0000000000
       6.680000      198.9872000000        0.0000000000
       6.690000      199.4783000000        0.0000000000
       6.700000      199.9700000000        0.0000000000
       6.710000      200.4623000000        0.0000000000
       6.720000      200.9552000000        0.0000000000
       6.730000      201.4487000000        0.0000000000
       6.740000      201.9428000000        0.0000000000
       6.750000      202.4375000000        0.0000000000
       6.760000      202.9328000000        0.0000000000
       6.770000      203.4287000000        0.0000000000
       6.780000      203.9252000000        0.0000000000
       6.790000      204.4223000000        0.0000000000
       6.800000      204.9200000000        0.0000000000
       6.810000      205.4183000000        0.0000000000
       6.820000      205.9172000000        0.0000000000
       6.830000      206.4167000000        0.0000000000
       6.840000      206.9168000000        0.0000000000
       6.850000      207.4175000000        0.0000000000
       6.860000      207.9188000000        0.0000000000
       6.870000      208.4207000000        0.0000000000
       6.880000      208.9232000000        0.0000000000
       6.890000      209.4263000000        0.0000000000
       6.900000      209.9300000000        0.0000000000
       6.910000      210.4343000000        0.0000000000
       6.920000      210.9392000000        0.0000000000
       6.930000      211.4447000000        0.0000000000
       6.940000      211.9508000000        0.0000000000
       6.950000      212.4575000000        0.0000000000
       6.960000      212.9648000000        0.0000000000
       6.970000      213.4727000000        0.0000000000
       6.980000      213.9812000000        0.0000000000
       6.990000      214.4903000000        0.0000000000
       7.000000      215.0000000000        0.0000000000
       7.010000      215.5103000000        0.0000000000
       7.020000      216.0212000000        0.0000000000
       7.030000      216.5327000000        0.0000000000
       7.040000      217.0448000000        0.0000000000
       7.050000      217.5575000000        0.0000000000
       7.060000      218.0708000000        0.0000000000
       7.070000      218.5847000000        0.0000000000
       7.080000      219.0992000000        0.0000000000
       7.090000      219.6143000000        0.0000000000
       7.100000      220.1300000000        0.0000000000
       7.110000      220.6463000000        0.0000000000
       7.120000      221.1632000000        0.0000000000
       7.130000      221.6807000000        0.0000000000
       7.140000      222.1988000000        0.0000000000
       7.150000      222.7175000000        0.0000000000
       7.160000      223.2368000000        0.0000000000
       7.170000      223.7567000000        0.0000000000
       7.180000      224.2772000000        0.0000000000
       7.190000      224.7983000000        0.0000000000
       7.200000      225.3200000000        0.0000000000
       7.210000      225.8423000000        0.0000000000
       7.220000      226.3652000000        0.0000000000
       7.230000      226.8887000000        0.0000000000
       7.240000      227.4128000000        0.0000000000
       7.250000      227.9375000000        0.0000000000
       7.260000      228.4628000000        0.0000000000
       7.270000      228.9887000000        0.0000000000
       7.280000      229.5152000000        0.0000000000
       7.290000      230.0423000000        0.0000000000
       7.300000      230.5700000000        0.0000000000
       7.310000      231.0983000000        0.0000000000
       7.320000      231.6272000000        0.0000000000
       7.330000      232.1567000000        0.0000000000
       7.340000      232.6868000000        0.0000000000
       7.350000      233.2175000000        0.0000000000
       7.360000      233.7488000000        0.0000000000
       7.370000      234.2807000000        0.0000000000
       7.380000      234.8132000000        0.0000000000
       7.390000      235.3463000000        0.0000000000
       7.400000      235.8800000000        0.0000000000
       7.410000      236.4143000000        0.0000000000
       7.420000      236.9492000000        0.0000000000
       7.430000      237.4847000000        0.0000000000
       7.440000      238.0208000000        0.0000000000
       7.450000      238.5575000000        0.0000000000
       7.460000      239.0948000000        0.0000000000
       7.470000      239.6327000000        0.0000000000
       7.480000      240.1712000000        0.0000000000
       7.490000      240.7103000000        0.0000000000
       7.500000      241.2500000000        0.0000000000
       7.510000      241.7903000000        0.0000000000
       7.520000      242.3312000000        0.0000000000
       7.530000      242.8727000000        0.0000000000
       7.540000      243.4148000000        0.0000000000
       7.550000      243.9575000000        0.0000000000
       7.560000      244.5008000000        0.0000000000
       7.570000      245.0447000000        0.0000000000
       7.580000      245.5892000000        0.0000000000
       7.590000      246.1343000000        0.0000000000
       7.600000      246.6800000000        0.0000000000
       7.610000      247.2263000000        0.0000000000
       7.620000      247.7732000000        0.0000000000
       7.630000      248.3207000000        0.0000000000
       7.640000      248.8688000000        0.0000000000
       7.650000      249.4175000000        0.0000000000
       7.660000      249.9668000000        0.0000000000
       7.670000      250.5167000000        0.0000000000
       7.680000      251.0672000000        0.0000000000
       7.690000      251.6183000000        0.0000000000
       7.700000      252.1700000000        0.0000000000
       7.710000      252.7223000000        0.0000000000
       7.720000      253.2752000000        0.0000000000
       7.730000      253.8287000000        0.0000000000
       7.740000      254.3828000000        0.0000000000
       7.750000      254.9375000000        0.0000000000
       7.760000      255.4928000000        0.0000000000
       7.770000      256.0487000000        0.0000000000
       7.780000      256.6052000000        0.0000000000
       7.790000      257.1623000000        0.0000000000
       7.800000      257.7200000000        0.0000000000
       7.810000      258.2783000000        0.0000000000
       7.820000      258.8372000000        0.0000000000
       7.830000      259.3967000000        0.0000000000
       7.840000      259.9568000000        0.0000000000
       7.850000      260.5175000000        0.0000000000
       7.860000      261.0788000000        0.0000000000
       7.870000      261.6407000000        0.0000000000
       7.880000      262.2032000000        0.0000000000
       7.890000      262.7663000000        0.0000000000
       7.900000      263.3300000000        0.0000000000
       7.910000      263.8943000000        0.0000000000
       7.920000      264.4592000000        0.0000000000
       7.930000      265.0247000000        0.0000000000
       7.940000      265.5908000000        0.0000000000
       7.950000      266.1575000000        0.0000000000
       7.960000      266.7248000000        0.0000000000
       7.970000      267.2927000000        0.0000000000
       7.980000      267.8612000000        0.0000000000
       7.990000      268.4303000000        0.0000000000
       8.000000      269.0000000000        0.0000000000
       8.010000      269.5703000000        0.0000000000
       8.020000      270.1412000000        0.0000000000
       8.030000      270.7127000000        0.0000000000
       8.040000      271.2848000000        0.0000000000
       8.050000      271.8575000000        0.0000000000
       8.060000      272.4308000000        0.0000000000
       8.070000      273.0047000000        0.0000000000
       8.080000      273.5792000000        0.0000000000
       8.090000      274.1543000000        0.0000000000
       8.100000      274.7300000000        0.0000000000
       8.110000      275.3063000000        0.0000000000
       8.120000      275.8832000000        0.0000000000
       8.130000      276.4607000000        0.0000000000
       8.140000      277.0388000000        0.0000000000
       8.150000      277.6175000000        0.0000000000
       8.160000      278.1968000000        0.0000000000
       8.170000      278.7767000000        0.0000000000
       8.180000      279.3572000000        0.0000000000
       8.190000      279.9383000000        0.0000000000
       8.200000      280.5200000000        0.0000000000
       8.210000      281.1023000000        0.0000000000
       8.220000      281.6852000000        0.0000000000
       8.230000      282.2687000000        0.0000000000
       8.240000      282.8528000000        0.0000000000
       8.250000      283.4375000000        0.0000000000
       8.260000      284.0228000000        0.0000000000
       8.270000      284.6087000000        0.0000000000
       8.280000      285.1952000000        0.0000000000
       8.290000      285.7823000000        0.0000000000
       8.300000      286.3700000000        0.0000000000
       8.310000      286.9583000000        0.0000000000
       8.320000      287.5472000000        0.0000000000
       8.330000      288.1367000000        0.0000000000
       8.340000      288.7268000000        0.0000000000
       8.350000      289.3175000000        0.0000000000
       8.360000      289.9088000000        0.0000000000
       8.370000      290.5007000000        0.0000000000
       8.380000      291.0932000000        0.0000000000
       8.390000      291.6863000000        0.0000000000
       8.400000      292.2800000000        0.0000000000
       8.410000      292.8743000000        0.0000000000
       8.420000      293.4692000000        0.0000000000
       8.430000      294.0647000000        0.0000000000
       8.440000      294.6608000000        0.0000000000
       8.450000      295.2575000000        0.0000000000
       8.460000      295.8548000000        0.0000000000
       8.470000      296.4527000000        0.0000000000
       8.480000      297.0512000000        0.0000000000
       8.490000      297.6503000000        0.0000000000
       8.500000      298.2500000000        0.0000000000
       8.510000      298.8503000000        0.0000000000
       8.520000      299.4512000000        0.0000000000
       8.530000      300.0527000000        0.0000000000
       8.540000      300.6548000000        0.0000000000
       8.550000      301.2575000000        0.0000000000
       8.560000      301.8608000000        0.0000000000
       8.570000      302.4647000000        0.0000000000
       8.580000      303.0692000000        0.0000000000
       8.590000      303.6743000000        0.0000000000
       8.600000      304.2800000000        0.0000000000
       8.610000      304.8863000000        0.0000000000
       8.620000      305.4931999999        0.0000000000
       8.630000      306.1006999999        0.0000000000
       8.640000      306.7087999999        0.0000000000
       8.650000      307.3174999999        0.0000000000
       8.660000      307.9267999999        0.0000000000
       8.670000      308.5366999999        0.0000000000
       8.680000      309.1471999999        0.0000000000
       8.690000      309.7582999999        0.0000000000
       8.700000      310.3700000000        0.0000000000
       8.710000      310.9823000001        0.0000000000
       8.720000      311.5952000001        0.0000000001
       8.730000      312.2087000002        0.0000000001
       8.740000      312.8228000003        0.0000000001
       8.750000      313.4375000004        0.0000000001
       8.760000      314.0528000004        0.0000000001
       8.770000      314.6687000004        0.0000000001
       8.780000      315.2852000003        0.0000000001
       8.790000      315.9023000002        0.0000000001
       8.800000      316.5200000000        0.0000000000
       8.810000      317.1382999997        0.0000000001
       8.820000      317.7571999994        0.0000000002
       8.830000      318.3766999991        0.0000000003
       8.840000      318.9967999988        0.0000000004
       8.850000      319.6174999986        0.0000000004
       8.860000      320.2387999985        0.0000000005
       8.870000      320.8606999985        0.0000000005
       8.880000      321.4831999988        0.0000000004
       8.890000      322.1062999993        0.0000000002
       8.900000      322.7300000000        0.0000000000
       8.910000      323.3543000010        0.0000000003
       8.920000      323.9792000022        0.0000000007
       8.930000      324.6047000034        0.0000000010
       8.940000      325.2308000044        0.0000000014
       8.950000      325.8575000052        0.0000000016
       8.960000      326.4848000056        0.0000000017
       8.970000      327.1127000054        0.0000000017
       8.980000      327.7412000045        0.0000000014
       8.990000      328.3703000027        0.0000000008
       9.000000      329.0000000000        0.0000000000
       9.010000      329.6302999962        0.0000000011
       9.020000      330.2611999918        0.0000000025
       9.030000      330.8926999874        0.0000000038
       9.040000      331.5247999834        0.0000000050
       9.050000      332.1574999804        0.0000000059
       9.060000      332.7907999791        0.0000000063
       9.070000      333.4246999798        0.0000000061
       9.080000      334.0591999831        0.0000000050
       9.090000      334.6942999897        0.0000000031
       9.100000      335.3300000000        0.0000000000
       9.110000      335.9663000141        0.0000000042
       9.120000      336.6032000305        0.0000000091
       9.130000      337.2407000471        0.0000000140
       9.140000      337.8788000619        0.0000000183
       9.150000      338.5175000729        0.0000000215
       9.160000      339.1568000781        0.0000000230
       9.170000      339.7967000754        0.0000000222
       9.180000      340.4372000628        0.0000000185
       9.190000      341.0783000384        0.0000000113
       9.200000      341.7200000000        0.0000000000
       9.210000      342.3622999473        0.0000000154
       9.220000      343.0051998861        0.0000000332
       9.230000      343.6486998241        0.0000000512
       9.240000      344.2927997688        0.0000000671
       9.250000      344.9374997278        0.0000000789
       9.260000      345.5827997085        0.0000000844
       9.270000      346.2286997185        0.0000000813
       9.280000      346.8751997654        0.0000000676
       9.290000      347.5222998567        0.0000000412
       9.300000      348.1700000000        0.0000000000
       9.310000      348.8183001968        0.0000000564
       9.320000      349.4672004250        0.0000001216
       9.330000      350.1167006563        0.0000001875
       9.340000      350.7668008627        0.0000002460
       9.350000      351.4175010160        0.0000002891
       9.360000      352.0688010880        0.0000003090
       9.370000      352.7207010505        0.0000002978
       9.380000      353.3732008755        0.0000002477
       9.390000      354.0263005347        0.0000001510
       9.400000      354.6800000000        0.0000000000
       9.410000      355.3342992654        0.0000002067
       9.420000      355.9891984139        0.0000004455
       9.430000      356.6446975505        0.0000006868
       9.440000      357.3007967803        0.0000009011
       9.450000      357.9574962083        0.0000010593
       9.460000      358.6147959396        0.0000011322
       9.470000      359.2726960794        0.0000010913
       9.480000      359.9311967327        0.0000009078
       9.490000      360.5902980045        0.0000005534
       9.500000      361.2500000000        0.0000000000
       9.510000      361.9103027413        0.0000007575
       9.520000      362.5712059193        0.0000016326
       9.530000      363.2327091416        0.0000025167
       9.540000      363.8948120162        0.0000033021
       9.550000      364.5575141508        0.0000038816
       9.560000      365.2208151534        0.0000041491
       9.570000      365.8847146318        0.0000039990
       9.580000      366.5492121938        0.0000033267
       9.590000      367.2143074473        0.0000020280
       9.600000      367.8800000000        0.0000000000
       9.610000      368.5462897691        0.0000027760
       9.620000      369.2131779090        0.0000059833
       9.630000      369.8806658831        0.0000092238
       9.640000      370.5487551550        0.0000121023
       9.650000      371.2174471883        0.0000142266
       9.660000      371.8867434466        0.0000152072
       9.670000      372.5566453933        0.0000146573
       9.680000      373.2271544920        0.0000121931
       9.690000      373.8982722064        0.0000074335
       9.700000      374.5700000000        0.0000000000
       9.710000      375.2423381820        0.0000101753
       9.720000      375.9152824447        0.0000219317
       9.730000      376.5888273259        0.0000338103
       9.740000      377.2629673637        0.0000443626
       9.750000      377.9376970958        0.0000521504
       9.760000      378.6130110603        0.0000557457
       9.770000      379.2889037950        0.0000537308
       9.780000      379.9653698379        0.0000446983
       9.790000      380.6424037270        0.0000272505
       9.800000      381.3200000000        0.0000000000
       9.810000      381.9981575028        0.0000373031
       9.820000      382.6768923122        0.0000804040
       9.830000      383.3562248132        0.0001239542
       9.840000      384.0361753903        0.0001626432
       9.850000      384.7167644284        0.0001911978
       9.860000      385.3980123122        0.0002043825
       9.870000      386.0799394266        0.0001969986
       9.880000      386.7625661561        0.0001638842
       9.890000      387.4459128857        0.0000999143
       9.900000      388.1300000000        0.0000000000
       9.910000      388.8148318069        0.0001367766
       9.920000      389.5003483063        0.0002948161
       9.930000      390.1864734214        0.0004545082
       9.940000      390.8731310751        0.0005963800
       9.950000      391.5602451905        0.0007010951
       9.960000      392.2477396907        0.0007494531
       9.970000      392.9355384987        0.0007223880
       9.980000      393.6235655375        0.0006009680
       9.990000      394.3117447303        0.0003663943
      10.000000      395.0000000000        0.0000000000
