
natural spline
             x          Natural CS          N_Error(%) 
       6.900000      621.1620828656       37.4001903811
       6.910000      610.6820902753       39.0687183254
       6.920000      599.9258138469       40.7375318984
       6.930000      588.9077686379       42.4047690867
       6.940000      577.6424697064       44.0686358554
       6.950000      566.1444321099       45.7274045311
       6.960000      554.4281709063       47.3794122164
       6.970000      542.5082011534       49.0230592346
       6.980000      530.3990379090       50.6568076056
       6.990000      518.1151962308       52.2791795506
       7.000000      505.6711911765       53.8887560266
       7.010000      493.0815378040       55.4841752891
       7.020000      480.3607511711       57.0641314839
       7.030000      467.5233463355       58.6273732657
       7.040000      454.5838383550       60.1727024444
       7.050000      441.5567422873       61.6989726581
       7.060000      428.4565731903       63.2050880725
       7.070000      415.2978461217       64.6900021062
       7.080000      402.0950761393       66.1527161811
       7.090000      388.8627783009       67.5922784981
       7.100000      375.6154676642       69.0077828375
       7.110000      362.3676592871       70.3983673828
       7.120000      349.1338682272       71.7632135686
       7.130000      335.9286095424       73.1015449526
       7.140000      322.7663982904       74.4126261086
       7.150000      309.6617495291       75.6957615439
       7.160000      296.6291783162       76.9502946372
       7.170000      283.6831997094       78.1756065996
       7.180000      270.8383287666       79.3711154557
       7.190000      258.1090805455       80.5362750460
       7.200000      245.5099701039       81.6705740505
       7.210000      233.0555124996       82.7735350316
       7.220000      220.7602227903       83.8447134969
       7.230000      208.6386160338       84.8836969825
       7.240000      196.7052072879       85.8901041538
       7.250000      184.9745116104       86.8635839266
       7.260000      173.4610440591       87.8038146057
       7.270000      162.1793196917       88.7105030423
       7.280000      151.1438535659       89.5833838081
       7.290000      140.3691607397       90.4222183885
       7.300000      129.8697562707       91.2267943914
       7.310000      119.6601552167       91.9969247738
       7.320000      109.7548726355       92.7324470844
       7.330000      100.1684235849       93.4332227234
       7.340000       90.9153231226       94.0991362165
       7.350000       82.0100863065       94.7300945067
       7.360000       73.4672281943       95.3260262596
       7.370000       65.3012638437       95.8868811850
       7.380000       57.5267083126       96.4126293728
       7.390000       50.1580766587       96.9032606435
       7.400000       43.2098839398       97.3587839134
       7.410000       36.6966452137       97.7792265729
       7.420000       30.6328755381       98.1646338797
       7.430000       25.0330899708       98.5150683645
       7.440000       19.9118035697       98.8306092507
       7.450000       15.2835313924       99.1113518867
       7.460000       11.1627884968       99.3574071911
       7.470000        7.5640899406       99.5689011103
       7.480000        4.5019507816       99.7459740887
       7.490000        1.9908860776       99.8887805508
       7.500000        0.0454108863       99.9974883949
       7.510000       -1.3345845131      100.0730793241
       7.520000       -2.2080271186      100.1197043407
       7.530000       -2.6486282196      100.1421620093
       7.540000       -2.7300991057      100.1450768172
       7.550000       -2.5261510668      100.1329033659
       7.560000       -2.1104953923      100.1099304802
       7.570000       -1.5568433720      100.0802852371
       7.580000       -0.9389062955      100.0479369147
       7.590000       -0.3303954525      100.0167008642
       7.600000        0.1949778675       99.9902423047
       7.610000        0.5791063976       99.9713069077
       7.620000        0.8266742094       99.9594481720
       7.630000        0.9581575840       99.9534660365
       7.640000        0.9940328024       99.9522040746
       7.650000        0.9547761458       99.9545484421
       7.660000        0.8608638953       99.9594268466
       7.670000        0.7327723320       99.9658075369
       7.680000        0.5909777371       99.9726983120
       7.690000        0.4559563917       99.9791455499
       7.700000        0.3481845770       99.9842332559
       7.710000        0.2834943539       99.9872903393
       7.720000        0.2590174411       99.9885032362
       7.730000        0.2671794014       99.9882589584
       7.740000        0.3004057975       99.9869301977
       7.750000        0.3511221919       99.9848756735
       7.760000        0.4117541473       99.9824404734
       7.770000        0.4747272265       99.9799563867
       7.780000        0.5324669921       99.9777422315
       7.790000        0.5773990067       99.9761041756
       7.800000        0.6019488330       99.9753360508
       7.810000        0.6007496449       99.9756301072
       7.820000        0.5773299375       99.9768131779
       7.830000        0.5374583745       99.9786292856
       7.840000        0.4869036192       99.9808321119
       7.850000        0.4314343352       99.9831847619
       7.860000        0.3768191860       99.9854595322
       7.870000        0.3288268352       99.9874376850
       7.880000        0.2932259463       99.9889092254
       7.890000        0.2757851828       99.9896726840
       7.900000        0.2822732083       99.9895349031
       7.910000        0.3164986372       99.9883827725
       7.920000        0.3743661959       99.9863954453
       7.930000        0.4497885858       99.9838172178
       7.940000        0.5366785087       99.9808831638
       7.950000        0.6289486663       99.9778193602
       7.960000        0.7205117602       99.9748431073
       7.970000        0.8052804921       99.9721631456
       7.980000        0.8771675636       99.9699798680
       7.990000        0.9300856764       99.9684855272
       8.000000        0.9579475322       99.9678644403
       8.010000        0.9565990564       99.9682289807
       8.020000        0.9296885121       99.9694299802
       8.030000        0.8828322627       99.9712595538
       8.040000        0.8216466721       99.9735175924
       8.050000        0.7517481037       99.9760115735
       8.060000        0.6787529214       99.9785563758
       8.070000        0.6082774887       99.9809740971
       8.080000        0.5459381693       99.9830938762
       8.090000        0.4973513269       99.9847517177
       8.100000        0.4681333251       99.9857903214
       8.110000        0.4623873384       99.9861043878
       8.120000        0.4781036750       99.9857750454
       8.130000        0.5117292498       99.9849260836
       8.140000        0.5597109776       99.9836767459
       8.150000        0.6184957733       99.9821418400
       8.160000        0.6845305518       99.9804318457
       8.170000        0.7542622278       99.9786530200
       8.180000        0.8241377164       99.9769075013
       8.190000        0.8906039324       99.9752934104
       8.200000        0.9501077905       99.9739049503
       8.210000        0.9995835616       99.9728192517
       8.220000        1.0379363442       99.9720571900
       8.230000        1.0645693535       99.9716253591
       8.240000        1.0788858049       99.9715299029
       8.250000        1.0802889137       99.9717765277
       8.260000        1.0681818951       99.9723705149
       8.270000        1.0419679645       99.9733167330
       8.280000        1.0010503372       99.9746196500
       8.290000        0.9448322284       99.9762833446
       8.300000        0.8727168536       99.9783115177
       8.310000        0.7850182787       99.9806850929
       8.320000        0.6857382123       99.9832957008
       8.330000        0.5798114673       99.9860165683
       8.340000        0.4721728563       99.9887258181
       8.350000        0.3677571925       99.9913063480
       8.360000        0.2714992884       99.9936457130
       8.370000        0.1883339572       99.9956360093
       8.380000        0.1231960116       99.9971737610
       8.390000        0.0810202644       99.9981598088
       8.400000        0.0667415286       99.9984992011
       8.410000        0.0835405353       99.9981401383
       8.420000        0.1274874561       99.9971899897
       8.430000        0.1928509485       99.9957915779
       8.440000        0.2738996702       99.9940823935
       8.450000        0.3649022788       99.9921947251
       8.460000        0.4601274317       99.9902557861
       8.470000        0.5538437866       99.9883878396
       8.480000        0.6403200010       99.9867083205
       8.490000        0.7138247324       99.9853299552
       8.500000        0.7686266384       99.9843608791
       8.510000        0.8006052842       99.9838723009
       8.520000        0.8121795623       99.9838019375
       8.530000        0.8074274756       99.9840569432
       8.540000        0.7904270271       99.9845479215
       8.550000        0.7652562200       99.9851888409
       8.560000        0.7359930572       99.9858969530
       8.570000        0.7067155420       99.9865927122
       8.580000        0.6815016772       99.9871996963
       8.590000        0.6644294661       99.9876445296
       8.600000        0.6595769116       99.9878568069
       8.610000        0.6697725211       99.9877917943
       8.620000        0.6927647176       99.9874983503
       8.630000        0.7250110421       99.9870466159
       8.640000        0.7629690354       99.9865040771
       8.650000        0.8030962383       99.9859356287
       8.660000        0.8418501915       99.9854036388
       8.670000        0.8756884358       99.9849680108
       8.680000        0.9010685120       99.9846862444
       8.690000        0.9144479608       99.9846134962
       8.700000        0.9122843230       99.9848026376
       8.710000        0.8920073197       99.9852882790
       8.720000        0.8550060485       99.9860388464
       8.730000        0.8036774354       99.9870075532
       8.740000        0.7404184063       99.9881493155
       8.750000        0.6676258873       99.9894207117
       8.760000        0.5876968043       99.9907799417
       8.770000        0.5030280834       99.9921867877
       8.780000        0.4160166507       99.9936025756
       8.790000        0.3290594320       99.9949901370
       8.800000        0.2445533535       99.9963137721
       8.810000        0.1644870906       99.9975453056
       8.820000        0.0891834905       99.9986823286
       8.830000        0.0185405721       99.9997287918
       8.840000       -0.0475436456      100.0006885401
       8.850000       -0.1091711435      100.0015653148
       8.860000       -0.1664439029      100.0023627555
       8.870000       -0.2194639047      100.0030844025
       8.880000       -0.2683331301      100.0037336989
       8.890000       -0.3131535600      100.0043139927
       8.900000       -0.3540271755      100.0048285386
       8.910000       -0.3910559577      100.0052805003
       8.920000       -0.4243418877      100.0056729522
       8.930000       -0.4539869464      100.0060088815
       8.940000       -0.4800931150      100.0062911901
       8.950000       -0.5027623745      100.0065226963
       8.960000       -0.5220967060      100.0067061366
       8.970000       -0.5381980905      100.0068441678
       8.980000       -0.5511685091      100.0069393685
       8.990000       -0.5611099429      100.0069942407
       9.000000       -0.5681243729      100.0070112118
       9.010000       -0.5723137801      100.0069926360
       9.020000       -0.5737801456      100.0069407962
       9.030000       -0.5726254506      100.0068579052
       9.040000       -0.5689516759      100.0067461076
       9.050000       -0.5628608028      100.0066074813
       9.060000       -0.5544548122      100.0064440389
       9.070000       -0.5438356852      100.0062577290
       9.080000       -0.5311054029      100.0060504381
       9.090000       -0.5163659464      100.0058239918
       9.100000       -0.4997192966      100.0055801559
       9.110000       -0.4812674346      100.0053206384
       9.120000       -0.4611123416      100.0050470903
       9.130000       -0.4393559985      100.0047611070
       9.140000       -0.4161003864      100.0044642299
       9.150000       -0.3914474865      100.0041579475
       9.160000       -0.3654992796      100.0038436963
       9.170000       -0.3383577470      100.0035228628
       9.180000       -0.3101248696      100.0031967837
       9.190000       -0.2809026285      100.0028667480
       9.200000       -0.2507930047      100.0025339975
       9.210000       -0.2198979794      100.0021997284
       9.220000       -0.1883195336      100.0018650919
       9.230000       -0.1561596484      100.0015311959
       9.240000       -0.1235203047      100.0011991054
       9.250000       -0.0905034837      100.0008698439
       9.260000       -0.0572111664      100.0005443947
       9.270000       -0.0237453338      100.0002237013
       9.280000        0.0097920328       99.9999086686
       9.290000        0.0432989526       99.9996001642
       9.300000        0.0766734445       99.9992990189
       9.310000        0.1098135273       99.9990060279
       9.320000        0.1426172201       99.9987219513
       9.330000        0.1749825418       99.9984475157
       9.340000        0.2068075112       99.9981834145
       9.350000        0.2379901475       99.9979303087
       9.360000        0.2684284694       99.9976888282
       9.370000        0.2980204960       99.9974595723
       9.380000        0.3266642462       99.9972431105
       9.390000        0.3542577389       99.9970399833
       9.400000        0.3806989930       99.9968507032
       9.410000        0.4059081703       99.9966755736
       9.420000        0.4298943249       99.9965141580
       9.430000        0.4526888150       99.9963658504
       9.440000        0.4743229986       99.9962300614
       9.450000        0.4948282338       99.9961062181
       9.460000        0.5142358789       99.9959937636
       9.470000        0.5325772918       99.9958921564
       9.480000        0.5498838306       99.9958008706
       9.490000        0.5661868535       99.9957193951
       9.500000        0.5815177186       99.9956472335
       9.510000        0.5959077840       99.9955839037
       9.520000        0.6093884078       99.9955289377
       9.530000        0.6219909481       99.9954818811
       9.540000        0.6337467630       99.9954422931
       9.550000        0.6446872106       99.9954097456
       9.560000        0.6548436490       99.9953838238
       9.570000        0.6642474363       99.9953641252
       9.580000        0.6729299307       99.9953502596
       9.590000        0.6809224902       99.9953418486
       9.600000        0.6882564729       99.9953385259
       9.610000        0.6949632370       99.9953399362
       9.620000        0.7010741405       99.9953457358
       9.630000        0.7066205415       99.9953555916
       9.640000        0.7116337983       99.9953691815
       9.650000        0.7161452688       99.9953861935
       9.660000        0.7201863111       99.9954063260
       9.670000        0.7237882834       99.9954292875
       9.680000        0.7269825438       99.9954547958
       9.690000        0.7298004504       99.9954825787
       9.700000        0.7322733613       99.9955123729
       9.710000        0.7344326346       99.9955439244
       9.720000        0.7363096284       99.9955769880
       9.730000        0.7379357008       99.9956113271
       9.740000        0.7393422099       99.9956467135
       9.750000        0.7405605138       99.9956829274
       9.760000        0.7416219707       99.9957197568
       9.770000        0.7425579386       99.9957569978
       9.780000        0.7433997756       99.9957944540
       9.790000        0.7441788398       99.9958319364
       9.800000        0.7449264894       99.9958692635
